smiles,pchembl,label
Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75,0
Brc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.88,0
Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.59,0
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.0,0
Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,6.46,1
C#CCCCC[n+]1ccn(C)c1C=NO,5.07,0
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.54,1
C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.03,1
C#CCNc1c2c(nc3ccccc13)CCCC2,7.29,1
C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,5.22,0
C(=C\C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,5.7,0
C(=N\C1CCN(Cc2ccccc2)C1)\c1ccccc1,5.38,0
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,4.51,0
C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,4.8,0
C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,4.52,0
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,5.43,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,7.29,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.6,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.4,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.62,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,5.38,0
C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,4.86,0
C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,4.05,0
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.66,0
C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,5.24,0
C=CC[N+]1(C)CCN(c2ccc(/C=C3\Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1,6.37,1
CC(=NO)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,5.17,0
CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,4.7,0
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,6.97,1
CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,4.7,0
CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.78,0
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,6.0,0
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccccc1[N+](=O)[O-],6.19,1
CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,7.17,1
CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,5.12,0
