smiles,pchembl,label
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Cl)cc1)CN(C)[C@]21C(=O)Nc2ccccc21,5.08,0
c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,5.06,0
COc1cc2cc(NC(=O)C3CCC[C@@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,7.37,1
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.7,1
C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,4.49,0
O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,4.77,0
O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,5.7,0
CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1,4.6,0
CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,5.0,0
COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,5.42,0
O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,5.04,0
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,7.65,1
CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,8.15,1
COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,8.53,1
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,6.16,1
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,4.46,0
CCOC(=O)C(=NNc1cccc(C)c1)C(=O)C(F)(F)F,4.52,0
Cn1c2ccccc2c(=NCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,7.28,1
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.19,1
O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,7.86,1
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.47,0
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.68,1
CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C=C3C(C)=C(Cc4ccc([S+](C)[O-])cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,5.02,0
CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.4,0
CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.43,1
COc1cccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,6.12,1
CC(=O)n1c2c(c3ccccc31)Oc1[nH]c(C)nc(=O)c1C2c1ccccc1[N+](=O)[O-],4.32,0
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,8.03,1
CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,6.01,1
O=C1CCN2Cc3ccccc3NC12,4.86,0
CN=C(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)C(C#N)C#N,5.68,0
COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,4.86,0
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3c(F)c(F)c(F)c(F)c3F)cn2)cc1,5.29,0
Cc1ccc([N+](=O)[O-])cc1,6.154999999999999,1
COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,4.16,0
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,6.94,1
Cc1cccc2c1CC(C)C2=O,7.285,1
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,4.16,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,7.66,1
C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,6.68,1
C/C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)C[C@]1(C)O[C@H]21,4.92,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.82,1
COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,5.29,0
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,7.92,1
CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,6.025,1
COC(=O)/C=C/C(=O)Nc1cccc(OCCSC(=S)N2CCCCC2)c1,5.86,0
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,5.99,0
