smiles,pchembl,label
Brc1c[nH]nc1-c1nc(-c2ccc(Oc3ccccc3)cc2)no1,,0
Brc1ccc(Cn2ccc3nc(-c4cc(Br)cc(Br)c4)nc-3c2)cc1,,0
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,9.0,1
C#CCN(C[C@@H]1C(C(=O)OC)C(C(=O)OC)C[C@@H](OC(=O)NC2CCCC2)[C@H]1OC(=O)NC1CCCC1)S(=O)(=O)c1ccc(C)cc1,,0
C#CCN(NC(=O)C(C)N)C(=O)N1CCCC1C(=O)NC(c1ccccc1)c1ccccc1,,0
C#CCNC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,10.52,1
C#CCNc1cc(O)c2c(O)c3c(c(O)c2c1O)=C[C@](C)(O)[C@H](O)C=3,,0
C#CCOc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,,0
C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC)cc23)c1,7.5,1
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,6.5,1
C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,8.0,1
C(=C/c1ccccc1)\CN1CCN(C(c2cccs2)c2nnnn2Cc2ccccc2)CC1,,0
C/C(=C/C[C@@]12OC(C)(C)[C@@H]3CC(=CC4C(=O)c5c(O)cccc5O[C@]431)C2=O)COC(=O)c1ccccc1,,0
C/C(=C/[C@@H](O)[C@H](O)C(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,,0
C/C(=C\Cc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O)CCCC(C)(C)O,,0
C/C(=C\c1csc(C)n1)[C@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,0
C/C(=N\NC(=O)CNC(=O)C(c1ccccc1)c1ccccc1)c1ccc(C(C)(C)C)cc1,,0
C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,,0
C/C(=N\OCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(CNCCC(=O)O)cc1,,0
C/C(=N\OCc1ccc(-c2ccccc2F)c(C(F)(F)F)c1)c1ccc(CNCCC(=O)O)cc1,,0
C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](O)CC[C@@]2(C)OC)C1=CC(=O)OC1,,0
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=C(C)[C@H](c6ccoc6)C[C@@H]5OC=C[C@@H]4[C@]1(C)[C@@H]32,,0
C/C=C(\C)C(=O)O[C@H]1[C@@]2(C)C[C@@]3(OC(C)=O)[C@](C)([C@H]4CC[C@]5(C)C(=C4[C@H](OC(C)=O)[C@@]13OC(C)=O)C(OC(C)=O)C(=O)O[C@H]5c1ccoc1)[C@H]2CC(=O)OC,,0
C/C=C/C=C\C=C\CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1,,0
C/C=C/CCC(=O)O[C@H]1C=CC2=CC(=O)C(/C(C=O)=C\OC)C[C@]2(C)[C@H]1C,,0
C/C=C/[C@H]1C(C(=O)c2c(OC)[nH]cc(-c3ccc(O)cc3)c2=O)=CC(C)[C@H]2CC[C@H](C)C[C@@H]21,,0
C/N=c1\scc(-c2cccs2)n1N=C(C)c1ccco1,,0
C=C(C(=O)OCc1cn(Cc2ccccc2F)nn1)[C@@H]1CCC(C)=C2CC(=O)C(C)C2C1,,0
C=C(C)C(CC[C@@]1(C)C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@@]2(C)O)=C(C)CC[C@H]1O)OO,,0
C=C(C)C1CC[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(=O)N4CCCC4)[C@@]3(C)CC[C@@H]2[C@@]1(C)CCC(=O)N1CCCC1,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6nc7ccccc7nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccccc1F)C[C@]1(O)C(=O)C(C)=CC41)O2,,0
