smiles,pchembl,label
Brc1ccc(-c2nc(Cn3cc(-c4cccnc4)nn3)oc2-c2ccc(Br)cc2)cc1,,0
Brc1ccc(/C(Cn2cncn2)=N\Nc2nc(-c3ccc(Br)cc3)cs2)cc1,,0
Brc1ccc(C2=NN(c3ncc(Br)cn3)[C@@H](c3ccc(Br)cc3)C2)cc1,,0
Brc1ccc(CCNc2nc(NCCc3ccc(Br)cc3)c3cccnc3n2)cc1,,0
Brc1ccc(N/N=C/c2ccc(-c3ccc(/C=N/Nc4ccc(Br)cc4)cc3)cc2)cc1,,0
Brc1ccc(OCc2nnc(SCC3CCCCC3)o2)cc1,,0
Brc1ccc(SCc2cc(-c3ccccc3)ccn2)cc1,,0
Brc1cccc(C2(CCCC3(c4cccc(Br)n4)OCCO3)OCCO2)n1,,0
Brc1ccccc1-n1cc(Cn2c3ccccc3c3nc4ccccc4nc32)nn1,,0
C#CC(C)(C)NS(=O)(=O)c1cc(-c2nnc(Nc3ccc(C)cc3)c3ccccc23)ccc1C,,0
C#CCCC1(CCOc2cc3c(cc2C(=O)OC)-c2cc(=O)c(C(=O)O)cn2[C@H](C(C)C)C3)N=N1,,0
C#CCCCO/N=C1/C(=O)N(Cc2nc3ccccc3n2CCCOC)c2ccccc21,,0
C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,,0
C#CCCO[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,,0
C#CCCn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(C#N)cc1F)CC2,,0
C#CCN(C[C@@H](CC(C)C)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc(Br)cc1F,,0
C#CCN(Cc1ccc(F)cc1)c1ccc(NC(=O)OCC)c(NC(=O)OCC=C)c1,,0
C#CCNC(=O)C1=C[C@@H](c2ccc(C#C)cc2)C[C@@H](OCCCCO)O1,,0
C#CCSc1cc(Sc2cnnn2-c2ccccc2)c2nnn(Cc3ccccc3Cl)c2c1,,0
C#CCSc1nc(Sc2nncs2)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,,0
C#CCn1c(S(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)c1-c1ccccc1,,0
C#Cc1cccc(Nc2ncnc3sc(-c4ccc([N+](=O)[O-])cc4)cc23)c1,,0
C(=C/c1cc(-c2ccccc2)c(/C=C/c2ccc(N3CCOCC3)cc2)nn1)\c1ccc(N2CCOCC2)cc1,,0
C(=C/c1ccccc1)\CSc1nnc(-c2ccccn2)n1Cc1ccco1,,0
