smiles,pchembl,label
Brc1ccccc1-c1nnc(CSc2nncn2-c2ccccc2)o1,,0
Brc1ccccc1/C=N/c1nnc(Cn2c3ccccc3c3ccccc32)s1,,0
Brc1cnc(NCCCOCC2CCOC2)nc1,,0
C#C/C=C\CC(Cl)C(C/C=C\C=C\CC)OC(C)=O,,0
C#CCCCn1c(Cc2cc3c(cc2Br)OCO3)nc2c(N)nc(F)nc21,,0
C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2I)nc2c(N)ncnc21,,0
C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)nc(F)nc21,,0
C#CCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,,0
C#CCCn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1nc3ccccc3[nH]1)CC2,,0
C#CCN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(C#N)cc1,,0
C#CCN1C=C(C(=O)OCC)C(C)N(Cc2ccccc2I)S1(=O)=O,,0
C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OC(C)CC)C(=O)Cc2ccsc2)cc1,,0
C#CCO/N=C/COc1ccc(Cc2ccccc2)cc1,,0
C#CCOC(=O)CC1c2cc(-c3ccnc(C)c3)ccc2OC(=N)C1C(=O)OCC#C,,0
C#CCOc1ccc(/C=C2/C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)cc1OC,,0
C#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(O)=NO)cc1,,0
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc(C(C)C)cc1,,0
C#CCn1c(SCCCn2cnc3sc4c(c3c2=O)CCCC4)nc(-c2cc(OC)c(OC)c(OC)c2)c(C#N)c1=O,,0
C#C[C@H](O)[C@]12CC[C@@H](C(=C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,0
C(#Cc1ccccc1)CSc1nsnc1C12CN3CC1C2C3,,0
C(=C/c1ccccc1)\CN1CCN(C(CCc2ccccc2)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,,0
C(=Cc1nc2c(N3CCOCC3)ccnn2c1-c1ccc(-c2nn[nH]n2)nc1)c1ccc2ccccc2n1,,0
C(=N/Nc1nc2ccccc2[nH]1)\c1sc(N2CCCCC2)nc1-c1cccs1,,0
C/C(=C\c1csc(C)n1)[C@@H]1C/C=C/CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)[C@@H](O)CC(=O)O1,,0
C/C(=C\c1csc(C)n1)[C@@H]1C/C=C\CC/C=C(\C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,0
C/C(=N/NC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C)c1ccccc1,,0
C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnc2ccc(Br)cn12,,0
C/C(=N\NC1=NCCN1)c1sc(-c2ccc(C#CCC3CCCC3)cc2)nc1C,,0
C/C(=N\OCCCCF)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,0
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C3OC3CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,,0
