smiles,pchembl,label
C=CCC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC1c2ccccc2C[C@@H]1O,7.56,1
C=CCC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,7.56,1
C=CCC(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,7.56,1
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,8.05,1
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(C#N)cc1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,7.3,1
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,7.55,1
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,7.52,1
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)C(C)C,8.52,1
CC(=O)NC(CSCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,8.22,1
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)N[C@@H](Cc1ccccc1)C(O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(N)=O)C(C)C)C(C)C,6.67,1
CC(=O)Nc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccc(O)cc3)(C(C)C)OC2=O)cc1C,8.47,1
CC(=O)Nc1cc(C(C)(C)C)c(SC2C(=O)CC(CCc3ccccc3)(C(C)C)OC2=O)cc1C,8.46,1
CC(C)(C)CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)N=CC(C2c3ccccc3[C@H]3NC(=O)OC23)C1=O,7.02,1
CC(C)(C)CNC(=O)C1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,8.94,1
CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccncc1,6.98,1
CC(C)(C)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccc1,8.52,1
CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(=O)C(CCc2ccccc2)C1=O,5.52,0
CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(=O)C(Cc2ccccc2)C1=O,4.96,0
CC(C)(C)NC(=O)C1CCCCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,7.1,1
CC(C)(C)NC(=O)C1CCCCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,7.1,1
CC(C)(C)NC(=O)C1CCCC[C@H]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.85,1
CC(C)(C)NC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,6.68,1
CC(C)(C)NC(=O)C1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,6.68,1
CC(C)(C)NC(=O)C1CN(C(=O)Oc2ccccc2)CCN1C[C@@H](O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,7.165,1
CC(C)(C)NC(=O)C1CN(C(=O)c2cc3ccccc3oc2=O)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,9.89,1
CC(C)(C)NC(=O)C1CN(C(=O)c2ccccn2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.59,1
CC(C)(C)NC(=O)C1CN(C(=O)c2cccnc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.43,1
CC(C)(C)NC(=O)C1CN(C(=O)c2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.88,1
CC(C)(C)NC(=O)C1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,10.11,1
CC(C)(C)NC(=O)C1CN(CCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,6.32,1
CC(C)(C)NC(=O)C1CN(Cc2cnc3ccoc3c2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,9.77,1
CC(C)(C)NC(=O)C1CN(Cc2nc3ccccc3o2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,8.05,1
CC(C)(C)NC(=O)C1CSCN1CC(O)CNC(=O)C1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,6.35,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1CC(O)CC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc2ccccc2cn1,7.16,1
