smiles,pchembl,label
Cc1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,5.27,0
CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)NC1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCC(O)CO,7.02,1
CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(=O)C(c2ccc(-c3ccccc3)cc2)C1=O,4.57,0
CCc1cccc(-c2cc(=O)c(SCc3ccccc3)c(O)o2)c1,5.69,0
CCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)OCc1ccccc1,6.48,1
CC[C@H](C)C(NC(=O)C(C(C)C)C(O)C(O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1ccccc1)C(=O)NCc1ccccn1,8.35,1
Nc1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,5.19,0
COc1ccc(-c2cc(=O)c(Sc3ccccc3C(C)C)c(O)o2)cc1,7.08,1
CC(O)C(NC(=O)CCCCCCCCCCCCCCC(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,4.96,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(O)cc2C)cc1,8.3,1
CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,5.67,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.53,1
CC(C)CC(NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N(C)C(C(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NC(Cc1ccccc1)C(N)=O,5.35,0
CC1(C)S[C@H]([C@@H](CO)NC(=O)Cc2ccccc2)NC1C(=O)NCCNC(=O)C1N[C@@H]([C@@H](CO)NC(=O)Cc2ccccc2)SC1(C)C,6.85,1
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2)C(=O)O1,5.92,0
C[C@@H](O)C(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,6.8,1
CC(C)CN([C@H](CO)CCCCNC(=O)C(NC(=O)C1CC1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,9.37,1
