smiles,pchembl,label
Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,,0
Brc1ccc(C[N+]23CC[C@@]45c6ccccc6N6[C@@H]7OCC=C8C[N+]9(Cc%10ccc(Br)cc%10)CC[C@]%10%11c%12ccccc%12N([C@@H]%12OCC=C(C2)[C@H](C[C@@H]43)[C@@H]%12[C@H]65)[C@H]%10[C@H]7[C@H]8C[C@@H]%119)cc1,,0
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,,0
C#CCNC(=O)c1cn(Cc2c(F)cccc2F)c2nc(-c3ccc(NC(=O)NCC)cc3)c(CN(C)Cc3ccccc3)n2c1=O,,0
C#CCNC(=O)c1cnc(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(C#N)cc1C,,0
C#CCNCCC(=O)O[C@@H]1C(C)C(=O)O[C@H](CC)[C@@]2(C)OC(=O)O[C@@H]2[C@@H](C)/C(=N/OC)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@H]1C,,0
C#CCO[C@@H]1[C@@H](C)[C@H](OC(=O)NCCCN=C(N)NC(=O)NC)C(C)C(=O)O[C@H](CC)C(C)(C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)C[C@@]1(C)O,,0
C#CCOc1cccc(C=CC(=O)Nc2c(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc(OC)c2O)c1,,0
C#CCSc1cc(Sc2cnnn2-c2ccccc2)c2nnn(Cc3ccccc3Cl)c2c1,,0
C#C[C@H](O)C#CCCCCCCCCCCc1cn(CC2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)nn1,,0
C#Cc1ccc(-c2cn(-c3ccc(-c4c[nH]c(-c5c[nH]c(C6CCCN6C(=O)C(NC(=O)OC)C(C)C)n5)n4)cc3)nn2)cc1,,0
C/C(=C\c1ccccc1)C(=O)N1Cc2c(cc(I)c(OCc3ccc(Cl)cc3Cl)c2I)CC1C(=O)O,,0
C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCN(C)C)c1cnn2ccc(C#N)cc12,,0
C/C(=N\NC(=O)c1cccnc1)c1ccc(OC2OCCOC2Oc2ccc(/C(C)=N/NC(=O)c3cccnc3)cc2)cc1,,0
C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCN(C)C)c1cnn2ccc(Br)cc12,,0
C/C=C(/C)C(=O)OC[C@H]1c2c(c(OC(C)=O)c(C)c(OC)c2OC(C)=O)C[C@H]2[C@H]3c4c(c(OC(C)=O)c(C)c(OC)c4OC(C)=O)C[C@@H]([C@H](C#N)N12)N3C,,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCC)[C@@](C)(O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2O[C@H]2OC(C)(C)O[C@]21C,,0
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2O[C@H]2O[C@H](OCC)O[C@]21C,,0
C/C=C(\C)C(=O)N[C@@H]1CCCN1C(=O)C1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(OC)cc(OC)c3[C@@]1(O)[C@@H]2O,,0
C/C=C/C(=O)Nc1ccc(S(=O)(=O)N2CC[C@H](NC(=O)c3[nH]ncc3NC(=O)c3c(Cl)cccc3Cl)C2)cc1,,0
C/C=C/[C@H]1O[C@@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)C(OC)=CC(C)=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)CC(OC2CC(O)C(OC(N)=O)C(C)O2)[C@@H]1C,,0
C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@H]5C4)C[C@H]1[C@]2(CO)C(=O)OC,,0
C/C=C1/C[N+]2(C)[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,,0
C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)[nH]ccc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,,0
C1CCC(N=C(NC2CCCCC2)N(CCCN=C(NC2CCCCC2)NC2CCCCC2)CCN=C(NC2CCCCC2)NC2CCCCC2)CC1,,0
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)NC#N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,,0
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,,0
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(NC)NC)n(C)c4)n(C)c3)n(C)c2)n(C)c1,,0
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCc5ncc[nH]5)n(C)c4)n(C)c3)n(C)c2)n(C)c1,,0
C=C(C#N)C(=O)NCCOc1cccc(Nc2cc(-c3cc(F)cc(-n4ncc5c6c(sc5c4=O)CCCC6)c3CO)cn(C)c2=O)n1,,0
C=C(C(=O)C(OC(C)=O)[C@@H](C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)C(=O)C=C[C@@]45C[C@@]35CC[C@]12C)[C@@H](C)COP(=O)(O)O,,0
C=C(C(CC(O)C(C)(C)OC)OC(=O)/C(C)=C\C)[C@H]1[C@H](OC(=O)/C(C)=C\C)[C@H]2O[C@@]2(C)[C@@H](OC(=O)/C(C)=C\C)[C@H]1OC(C)=O,,0
C=C(C)C(=O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,,0
C=C(C)C(CC)CN1CC[C@H](CNC(=O)c2ccc(Cl)c(Cl)c2)NC(CCN2CCCCC2)C1=O,,0
C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/C=C/CCC,,0
C=C(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)[C@@]3(C)C(=O)C[C@]12C,,0
C=C(C)CCC(O)[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@H]13,,0
C=C(C)CCOC(=O)C[C@@H]1C(C(=O)OC)=CO[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)/C1=C/C,,0
C=C(C)[C@@H]1CC[C@H](C)[C@@]2(C[C@@]3(C)C(=C(C)C(=O)C(C(=O)OC)[C@@H]3C)O2)[C@@]1(C)CCC(=O)OC,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)C4=Cc5ccccc5N5C[N+](CC)(CC)N=C45)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(C(=O)C=Cc4ccc5[nH]ccc5c4)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NC(CN(C)C)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCC(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)NCC#N)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](Cc6cn([C@]7(CO)O[C@@H](n8ccc(=O)[nH]c8=O)[C@@H](F)[C@@H]7O)nn6)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,0
